,Unnamed: 0,dup_item,class,kda,game_participation,gold_spent_ratio,death_ratio
8588,9626,0,0,0.25,0.5811138014527846,0.07827529021558878,0.25
8589,9627,0,0,4.25,0.5142857142857142,0.004838018249739728,0.16666666666666666
8590,9628,0,0,1.5,0.4556962025316456,0.03433476394849788,0.4666666666666667
8591,9629,0,0,0.4,0.4698972099853158,0.1327092511013216,0.875
8592,9630,0,0,2.0,0.5890603085553997,0.1993112354713732,0.6428571428571429
8593,9631,0,0,4.0,0.35714285714285715,0.05898613764787197,0.3333333333333333
8594,9632,0,0,2.142857142857143,0.6338028169014084,0.04387066394600536,0.4
8595,9633,0,0,0.0,0.6535947712418301,0.13996989894646314,0.5
8596,9635,0,0,0.6666666666666666,0.4212637913741224,0.06345565749235471,0.7857142857142857
8597,9636,0,0,1.3333333333333333,0.5154639175257731,0.02910413824465663,0.3333333333333333
8598,9637,1,0,2.142857142857143,0.4722085587801279,0.005779062013780757,0.375
8599,9638,0,0,0.7272727272727273,0.4062288422477996,0.008885597926693745,1.0
8600,9639,0,0,4.25,0.5220883534136547,0.06276706865444881,0.2307692307692308
8601,9640,0,0,2.125,0.4896626768226333,0.004317561018591931,0.4666666666666667
8602,9641,0,0,0.2,0.5203468979319547,0.01843525179856109,0.6923076923076923
8603,9643,0,0,4.0,0.482573726541555,0.21402660217654168,0.26666666666666666
8604,9644,0,0,4.125,0.5446293494704992,0.14578041884314952,0.3888888888888889
8605,9645,0,0,0.0,0.297029702970297,0.6167196991611223,0.3333333333333333
8606,9646,0,0,1.75,0.6023166023166023,0.038461538461538436,0.2307692307692308
8607,9647,0,0,0.6363636363636364,0.5257009345794392,0.02160924118701457,0.6666666666666666
8608,9648,0,0,2.142857142857143,0.498812351543943,0.06485170429393539,0.42857142857142855
8609,9649,0,0,1.4,0.41450777202072536,0.047493635326134716,0.5625
8610,9650,0,0,2.727272727272727,0.4267088107467405,0.09021014864172217,0.5555555555555556
8611,9651,0,0,2.5,0.4694835680751174,0.02539488611571694,0.3333333333333333
8612,9652,1,0,2.4,0.5386740331491713,0.024593580658607728,0.3076923076923077
8613,9653,0,0,2.0,0.4111755403268319,0.028137726767863747,0.3076923076923077
8614,9654,0,0,2.7142857142857144,0.5360333531864204,0.01266766020864385,0.4
8615,9655,0,0,2.0,0.4508856682769726,0.10201652429631702,0.42857142857142855
8616,9656,0,0,0.7142857142857143,0.4736842105263158,0.09302325581395354,0.5
8617,9657,0,0,0.8823529411764706,0.315893385982231,0.04097824308849996,1.0
8618,9658,0,0,3.0,0.5454545454545454,0.13803077635080407,0.18181818181818185
8619,9659,0,0,2.125,0.4349680170575693,0.08661740558292286,0.4117647058823529
8620,9660,0,0,2.142857142857143,0.6151742993848257,0.28129383612509284,0.4
8621,9661,0,0,2.75,0.4573606479275846,0.10402042118698153,0.4375
8622,9662,0,0,3.2,0.4547481052162282,0.07517862690276489,0.2352941176470588
8623,9663,1,0,0.8333333333333334,0.4838709677419354,0.14686652846435974,0.5
8624,9664,0,0,1.1111111111111112,0.41019266625233053,0.041509433962264135,0.7272727272727273
8625,9665,0,0,1.5,0.4805125467164976,0.08362894643490604,0.4666666666666667
8626,9666,0,0,1.1111111111111112,0.5335968379446641,0.18302897157764653,0.4444444444444444
8627,9667,0,0,1.0,0.482573726541555,0.10683151054049768,0.25
8628,9668,0,0,1.0,0.5065234075211051,0.02772031443938772,0.4545454545454545
8629,9669,0,0,0.4,0.3380281690140845,0.5223598572328365,0.5
8630,9670,0,0,0.0,0.2359882005899705,0.6803731859018659,0.5
8631,9671,0,0,0.0,0.3874538745387454,0.27680467091295113,0.5714285714285714
8632,9672,0,0,2.5,0.4820766378244747,0.06552571860816947,0.38461538461538464
8633,9673,0,0,3.2,0.5622489959839357,0.06406390088841796,0.2857142857142857
8634,9674,0,0,0.35714285714285715,0.3303964757709251,0.05067350865939702,1.3
8635,9676,1,0,1.0,0.4871447902571042,0.3474305384804524,0.5833333333333334
8636,9677,0,0,4.0,0.6722689075630252,0.3724460011675424,0.0
8637,9678,0,0,3.1428571428571432,0.5199306759098786,0.030699807663855605,0.4
8638,9679,0,0,1.75,0.5825242718446602,0.24269005847953215,0.25
8639,9680,25,1,0.0,0.5144694533762058,0.14563617245005256,0.25
8640,9681,25,1,2.5,0.4746835443037975,0.12214885954381748,0.1
8641,9682,25,1,1.2,0.576307363927428,0.11759785881565744,0.4444444444444444
8642,9683,0,0,2.3,0.525231719876416,0.08056334267788012,0.5294117647058824
8643,9684,0,0,3.0,0.5280974949221394,0.18595845954132406,0.15384615384615385
8644,9685,25,1,2.0,0.4843918191603875,0.05225138454129541,0.5333333333333333
8645,9686,25,1,0.2857142857142857,0.4320000000000001,0.19984488107549125,0.6666666666666666
8646,9687,0,0,2.4285714285714284,0.4918032786885246,0.026759784262204375,0.3333333333333333
8647,9688,0,0,1.0,0.5212858384013901,0.05057251908396943,0.3
8648,9692,0,0,0.0,0.4090909090909091,0.2697594501718213,0.8333333333333334
8649,9693,1,0,2.5,0.6060606060606061,0.18106015485407975,0.2307692307692308
8650,9694,0,0,4.25,0.4783599088838269,0.10494775660725264,0.21428571428571427
8651,9695,0,0,1.4615384615384617,0.4659498207885305,0.0655424200278164,0.9230769230769232
8652,9696,0,0,1.75,0.3717826501429933,0.05011464133639043,0.5384615384615384
8653,9697,0,0,2.25,0.5714285714285714,0.1201068649088164,0.25
8654,9698,0,0,1.5,0.5733788395904437,0.1673519736842105,0.35714285714285715
8655,9700,0,0,1.25,0.5003474635163307,0.02518277822908199,0.5833333333333334
8656,9701,0,0,3.6666666666666665,0.5070422535211268,0.1535416491198518,0.3333333333333333
8657,9702,0,0,1.6153846153846154,0.3894698882077173,0.033331544200525975,0.6666666666666666
8658,9703,0,0,2.1111111111111107,0.5204819277108433,0.04778698642214774,0.4444444444444444
8659,9704,0,0,0.2307692307692308,0.4545454545454545,0.038541063601025605,0.8
8660,9705,0,0,1.6666666666666667,0.5306603773584906,0.061952805803385365,0.7333333333333333
8661,9706,0,0,0.2857142857142857,0.4432505036937542,0.094028826355525,0.5454545454545454
8662,9708,0,0,1.0,0.4379562043795621,0.004949501705571624,0.8
8663,9709,0,0,0.0,0.5138339920948617,0.05737191532005515,0.07692307692307693
8664,9710,0,0,1.8888888888888888,0.4434180138568129,0.008644346871569675,0.5
8665,9711,0,0,2.8,0.4793028322440087,0.1885902201887332,0.3636363636363637
8666,9712,0,0,3.8333333333333335,0.5189812590100914,0.004928335669394546,0.2777777777777778
8667,9713,0,0,0.5,0.5160550458715596,0.138025095471904,0.3333333333333333
8668,9714,0,0,2.5,0.4114285714285714,0.037806011775643016,0.2777777777777778
8669,9715,0,0,2.142857142857143,0.5191594561186651,0.04425514232287553,0.42857142857142855
8670,9716,0,0,1.25,0.4087193460490463,0.04562806762406835,0.7333333333333333
8671,9717,0,0,4.5,0.6965174129353233,0.12385720505006526,0.07142857142857142
8672,9718,0,0,0.0,0.5769230769230769,0.13745130773511405,0.625
8673,9719,0,0,3.0,0.5603985056039851,0.02104411169566966,0.4666666666666667
8674,9720,0,0,2.0,0.4663212435233161,0.08266899639619962,0.6
8675,9721,0,0,0.75,0.4123711340206186,0.4595496246872393,0.375
8676,9722,0,0,1.6666666666666667,0.4968944099378882,0.052118068420402563,0.16666666666666666
8677,9723,0,0,2.0,0.4987212276214834,0.010684860968074195,0.15384615384615385
8678,9724,0,0,3.375,0.5134957208689928,0.14486921529175045,0.5384615384615384
8679,9725,0,0,1.3333333333333333,0.4905467552376086,0.013752644739372988,0.3125
8680,9726,0,0,1.0,0.5353159851301115,0.06766116142781031,0.3333333333333333
8681,9727,0,0,1.5714285714285714,0.4339440694310511,0.07168733454089449,0.4
8682,9728,0,0,3.0,0.6363636363636364,0.0485728592889334,0.14285714285714285
8683,9729,0,0,2.0,0.5520414031052329,0.1042792999175296,0.0625
8684,9730,0,0,2.625,0.4289799809342231,0.004011149636277135,0.4666666666666667
8685,9731,0,0,0.25,0.4757709251101322,0.09474671669793623,0.3333333333333333
8686,9732,0,0,2.125,0.5389221556886228,0.0399484536082475,0.3888888888888889
8687,9733,1,0,1.75,0.6419753086419753,0.14740539315658285,0.2307692307692308
8688,9734,0,0,2.0,0.6067415730337078,0.2589298947680451,0.3333333333333333
8689,9735,0,0,2.5,0.5882352941176471,0.08056972789115646,0.25
8690,9736,0,0,2.0,0.6825232678386763,0.22006423000458786,0.2727272727272727
8691,9737,0,0,1.6666666666666667,0.4776119402985074,0.0981026120990386,0.5
8692,9738,0,0,0.6666666666666666,0.6278026905829596,0.11911798135939987,0.2857142857142857
8693,9739,0,0,4.0,0.6571741511500547,0.31413928248417244,0.1
8694,9740,0,0,0.5555555555555556,0.4350453172205439,0.030988441610203313,0.6666666666666666
8695,9741,0,0,1.875,0.5685618729096991,0.04497621450194611,0.4117647058823529
8696,9742,0,0,3.0,0.5155131264916468,0.02299247393495818,0.3888888888888889
8697,9743,0,0,1.6666666666666667,0.5068637803590285,0.19558576447227735,0.5
8698,9744,0,0,2.333333333333333,0.5187319884726225,0.09738398136534676,0.3333333333333333
8699,9746,0,1,0.0,0.31088082901554404,1.0,0.0
8700,9747,25,1,0.9090909090909092,0.4780876494023905,1.0120214295047694,0.5555555555555556
8701,9748,0,0,1.5,0.4775440591245026,1.6897004154821782,0.5
8702,9749,0,0,1.5,0.6486486486486487,0.6129355226271527,0.1
8703,9750,0,0,0.0,0.5128205128205128,0.02729181245626311,0.6153846153846154
8704,9751,0,0,0.375,0.4924760601915185,0.08912366246783154,0.5833333333333334
8705,9752,0,0,0.8571428571428571,0.5268595041322314,0.3139372280919825,0.7647058823529411
8706,9753,0,0,0.0,0.6289308176100629,0.07218827789092552,0.6
8707,9754,0,0,0.16666666666666666,0.4504504504504505,0.17605340008343762,0.5
8708,9757,0,0,0.5,0.6091370558375635,0.5590828924162258,0.5
8709,9758,1,0,2.6666666666666665,0.5234460196292258,0.06373950742551426,0.3125
8710,9759,0,0,2.8,0.4390873869995695,0.1286214344231772,0.2352941176470588
8711,9760,0,0,1.5714285714285714,0.6483790523690773,0.11987959691139904,0.4615384615384616
8712,9761,0,0,2.1,0.440224428139836,0.19059627430244847,0.5294117647058824
8713,9762,0,0,3.2857142857142856,0.5360134003350083,0.06364889705882347,0.375
8714,9763,0,0,3.0,0.712742980561555,0.057024057024057,0.18181818181818185
8715,9764,0,0,4.5,0.4701784936874184,0.039531620457734507,0.3888888888888889
8716,9765,0,0,1.3333333333333333,0.481651376146789,0.008948545861297563,0.35714285714285715
8717,9767,0,0,3.4285714285714284,0.4477611940298507,0.02994584262503985,0.3333333333333333
8718,9768,0,0,3.0,0.5438066465256798,0.0986214209968187,0.2
8719,9769,1,0,0.3333333333333333,0.19933554817275748,0.5199548192771084,0.6666666666666666
8720,9770,0,0,1.6666666666666667,0.4609127880704926,0.012377705306848452,0.4705882352941176
8721,9771,1,0,4.666666666666667,0.5736137667304015,0.1268629915604238,0.13333333333333333
8722,9772,0,0,3.8571428571428568,0.4843049327354261,0.12821779461002247,0.3333333333333333
8723,9773,0,0,1.3333333333333333,0.5064935064935064,0.05827662225630215,0.6153846153846154
8724,9774,0,0,3.0,0.5232558139534884,0.15049789549327586,0.25
8725,9775,0,0,3.5,0.5891980360065466,0.1235955056179775,0.08333333333333333
8726,9776,0,0,0.5,0.4303646144650329,0.05935050391937291,0.5833333333333334
8727,9777,0,0,1.0,0.4366812227074236,0.03612506074842059,0.5
8728,9778,0,0,2.5,0.3987730061349693,0.04549412276882892,0.38461538461538464
8729,9779,0,0,2.2857142857142856,0.4311774461028193,0.02138233934350442,0.4615384615384616
8730,9780,0,0,1.3333333333333333,0.5709754163362412,0.06456831887042214,0.16666666666666666
8731,9781,0,0,2.0,0.40540540540540543,0.039444850255661024,0.5454545454545454
8732,9782,0,0,2.5454545454545454,0.3794799718903725,0.04468544174426525,0.5555555555555556
8733,9783,0,0,0.4444444444444444,0.4810996563573883,0.08797742618159833,0.5714285714285714
8734,9784,0,0,1.5555555555555556,0.4716451431779899,0.023850363473004958,0.5714285714285714
8735,9785,0,0,0.6,0.5778491171749599,0.048002341577637934,0.3333333333333333
8736,9786,0,0,2.5,0.3872752420470263,0.04970042235536787,0.35714285714285715
8737,9787,0,0,0.875,0.4933759707629054,0.0949487028687186,0.3888888888888889
8738,9788,0,0,1.3333333333333333,0.6889952153110047,0.1285852400902353,0.16666666666666666
8739,9789,0,0,0.25,0.4463732176069436,0.01599400224915659,0.25
8740,9790,0,0,2.6666666666666665,0.7302231237322515,0.09610097475631096,0.16666666666666666
8741,9791,0,0,3.75,0.4878048780487805,0.1236959761549925,0.17647058823529413
8742,9792,0,0,1.875,0.36781609195402293,0.1917265524230698,0.4375
8743,9793,25,1,1.0,0.4364694471387003,0.2174199934015177,0.5333333333333333
8744,9794,0,0,1.1666666666666667,0.4140526976160602,0.06507105459985041,0.4545454545454545
8745,9795,0,0,3.2,0.4216867469879518,0.032573289902280145,0.2857142857142857
8746,9796,1,0,0.8571428571428571,0.42164441321152496,0.02782168827062914,0.6
8747,9797,0,0,1.25,0.5033557046979865,0.10383646867130793,0.7
8748,9798,0,0,4.0,0.6141732283464567,0.1852446627621387,0.15384615384615385
8749,9799,0,0,4.166666666666667,0.4849884526558891,0.0911829684675638,0.35714285714285715
8750,9801,0,0,2.2,0.5289672544080605,0.13723755128308254,0.2857142857142857
8751,9802,0,0,1.5,0.5535841022001419,0.03822876739963688,0.5384615384615384
8752,9803,0,0,0.125,0.5781584582441114,0.05871806364858812,0.7777777777777778
8753,9804,0,0,0.6666666666666666,0.3841229193341869,0.5342038035764973,0.5
8754,9805,0,0,2.2857142857142856,0.5237315875613748,0.11178576988945976,0.375
8755,9806,0,0,2.2222222222222223,0.3889789303079416,0.06800310111861774,0.6666666666666666
8756,9807,0,0,0.4,0.5079365079365079,0.2390540856942168,0.5
8757,9808,0,0,0.9166666666666666,0.4751619870410368,0.03670323928944619,1.0
8758,9809,0,0,1.5,0.5369127516778524,0.10258666197430932,0.3125
8759,9810,0,0,0.2,0.41025641025641024,0.23207744636316066,0.5
8760,9811,0,0,2.4285714285714284,0.482897384305835,0.004900986820319253,0.375
8761,9812,0,0,1.875,0.44096031357177856,0.07035523855688662,0.4666666666666667
8762,9813,9,1,0.6666666666666666,0.2859412231930103,0.0009825595676737908,0.3333333333333333
8763,9814,0,0,1.6363636363636365,0.4653739612188366,0.013032627784453243,0.7142857142857143
8764,9815,0,0,2.0,0.4779607010090282,0.009958506224066356,0.5333333333333333
8765,9816,0,0,2.2222222222222223,0.4555314533622561,0.006592889098187005,0.5714285714285714
8766,9817,0,0,0.4,0.5578512396694215,0.0045662100456620456,0.4444444444444444
8767,9818,0,0,1.9090909090909087,0.5087620124364047,0.02290712203248646,0.6666666666666666
8768,9819,0,0,0.5384615384615384,0.4897959183673469,0.07695467616048203,1.0
8769,9820,0,0,2.375,0.5079006772009029,0.07092072520440817,0.4666666666666667
8770,9821,0,0,1.0,0.5248990578734859,0.029223378702962318,0.38461538461538464
8771,9822,0,0,2.25,0.5697589481373265,0.2076564807452005,0.2307692307692308
8772,9823,0,0,1.4,0.5957446808510638,0.02084219481071881,0.2857142857142857
8773,9824,0,0,0.4166666666666667,0.4713493530499076,0.03744203751124642,0.6470588235294118
8774,9825,0,0,1.0,0.8955223880597015,0.5957962813257882,0.0
8775,9826,0,0,0.7777777777777778,0.5891238670694864,0.08239415169052701,0.6153846153846154
8776,9827,0,0,0.4,0.4550379198266522,0.26319835981547923,0.5714285714285714
8777,9828,0,0,2.833333333333333,0.6292134831460674,0.003814973772055419,0.35714285714285715
8778,9829,0,0,0.42857142857142855,0.4281891168599465,0.16651401355559625,0.75
8779,9830,0,0,1.3333333333333333,0.5274725274725275,0.0628445424476296,0.4166666666666667
8780,9832,0,0,1.0,0.5417607223476298,0.04386738938610868,0.5
8781,9833,0,0,2.571428571428572,0.3929471032745592,0.1688829787234043,0.4615384615384616
8782,9834,0,0,4.25,0.4201680672268907,0.08195656879013058,0.2
8783,9835,0,0,0.6,0.4651162790697674,0.07345132743362838,0.9
8784,9836,0,0,0.5714285714285714,0.5679513184584178,0.06389906389906386,0.42857142857142855
8785,9837,16,1,4.333333333333333,0.5168700646087581,0.5976597659765976,0.16666666666666666
8786,9838,0,0,1.4545454545454546,0.4624277456647399,0.01721809588116141,0.625
8787,9839,0,0,2.0,0.7438016528925621,0.3452571063557969,0.0
8788,9840,0,0,0.6,0.5221932114882507,0.03815066278693824,0.9
8789,9842,0,0,3.1428571428571432,0.5125284738041003,0.01092675030352086,0.4
8790,9844,0,0,1.5,0.4654771140418929,0.07940597060160626,0.5
8791,9845,0,0,4.0,0.4739336492890995,0.21282245827010626,0.0
8792,9846,0,0,1.6875,0.4030226700251889,0.008860189217600234,0.9375
8793,9847,0,0,5.0,0.4878048780487805,0.06712172923777016,0.2307692307692308
8794,9848,0,0,0.2727272727272727,0.4248623131392604,0.03469840629412957,1.1111111111111112
8795,9849,0,0,0.125,0.4173913043478261,0.0902004454342984,0.875
8796,9850,0,0,1.0769230769230769,0.37625418060200666,0.018250749426908845,0.8
8797,9851,0,0,1.8333333333333333,0.4548104956268222,0.14882252974022825,0.38461538461538464
8798,9852,0,0,1.4285714285714286,0.4065040650406504,0.019530634745629216,0.6
8799,9854,0,0,0.0,0.38054968287526425,0.2844364937388193,0.8333333333333334
8800,9855,0,0,2.8,0.611764705882353,0.10976450881860278,0.3076923076923077
8801,9856,0,0,3.6666666666666665,0.5598755832037325,0.18502483127467206,0.16666666666666666
8802,9857,0,0,0.0,0.4511278195488722,0.0541643984757757,0.7142857142857143
8803,9859,0,0,1.0,0.489225393127548,0.021362839614373352,0.35714285714285715
8804,9860,0,0,2.5,0.48,0.03457566232599907,0.2307692307692308
8805,9861,0,0,0.0,0.24514811031664965,0.27508584509729106,0.5
8806,9862,0,0,5.0,0.5389221556886228,0.012179412109146305,0.08333333333333333
8807,9863,0,0,0.5,0.4232804232804233,0.1203330647327424,0.625
8808,9864,0,0,1.3333333333333333,0.4338394793926248,0.1044377116378542,0.5
8809,9865,0,0,1.3,0.4089219330855019,0.11079313164349958,0.8181818181818182
8810,9866,0,0,1.0,0.4077933846850929,0.032213145191236525,0.4666666666666667
8811,9867,0,0,2.8,0.48205677557578996,0.10746945643426732,0.26666666666666666
8812,9868,0,1,0.0,0.2780996523754345,0.7938994229183842,0.25
8813,9869,0,0,2.4,0.5732484076433121,0.05550824494851747,0.26666666666666666
8814,9870,0,0,3.6666666666666665,0.5374077976817703,0.0940873713281446,0.29411764705882354
8815,9871,0,0,0.14285714285714285,0.3621001810500905,0.2557838537453486,0.6
8816,9872,0,0,3.0,0.5721551176096631,0.16919218309123207,0.2
8817,9873,0,0,3.0,0.5717689100655152,0.08253106228914675,0.3125
8818,9875,0,0,0.0,0.6122448979591837,0.06288532675709002,0.7777777777777778
8819,9876,0,0,2.0,0.7282913165266106,0.1286668602962533,0.2307692307692308
8820,9877,0,0,0.875,0.4804804804804805,0.008277369982820582,0.9375
8821,9878,0,0,0.6666666666666666,0.3816793893129771,0.21154555514570272,0.8
8822,9880,0,0,2.833333333333333,0.3907946157186279,0.16020671834625322,0.3333333333333333
8823,9882,0,0,1.8333333333333333,0.4183614177803601,0.06672888474101724,0.4166666666666667
8824,9884,0,0,2.6666666666666665,0.4234297812279463,0.22193404964801774,0.2
8825,9885,0,0,3.8333333333333335,0.3736862592448423,0.027615713730066105,0.3125
8826,9886,0,0,2.333333333333333,0.5147759771210677,0.4010541447053185,0.2222222222222222
8827,9887,0,0,1.3,0.4657179818887452,0.030071150489998644,0.75
8828,9888,0,0,3.8,0.4340567612687813,0.15954251386321627,0.3076923076923077
8829,9889,1,0,1.1428571428571428,0.4731182795698925,0.031055900621117963,0.5454545454545454
8830,9890,0,0,0.6,0.5570291777188329,0.007979296959240934,0.5714285714285714
8831,9891,0,0,0.8,0.47556142668428,0.053479945020617266,0.75
8832,9892,0,0,2.555555555555556,0.5157593123209169,0.23166234121021725,0.5333333333333333
8833,9893,0,0,2.5,0.4847908745247148,0.013038754074610637,0.17647058823529413
8834,9894,0,0,0.25,0.4873646209386282,0.13830715532286209,0.3333333333333333
8835,9895,0,0,1.375,0.40770101925254815,0.1012816505157862,0.5833333333333334
8836,9896,0,0,1.0,0.4498977505112475,0.12909836065573765,0.2727272727272727
8837,9897,0,0,0.16666666666666666,0.6376195536663124,0.015957446808510634,0.5
8838,9898,0,0,1.6666666666666667,0.4433497536945813,0.10268543712291488,0.4166666666666667
8839,9899,0,0,0.6,0.540946656649136,0.1375931007448059,0.3333333333333333
8840,9900,0,0,0.0,0.6153846153846154,0.44134078212290506,0.0
8841,9901,0,0,0.5714285714285714,0.4477611940298508,0.08379556259904908,0.8571428571428571
8842,9902,0,0,0.0,0.1939655172413793,0.658994032395567,0.6666666666666666
8843,9903,0,0,2.25,0.4085603112840467,0.09450707603741904,0.5
8844,9904,0,0,1.4,0.4272634791454731,0.0050999080344452654,0.6428571428571429
8845,9905,0,0,1.5,0.5301455301455301,0.035118219749652346,0.17647058823529413
8846,9906,0,0,0.8,0.5161290322580645,0.02814657461497605,0.75
8847,9907,0,0,5.0,0.606826801517067,0.4572368421052632,0.0
8848,9908,0,0,2.875,0.5387205387205387,0.12678873672872748,0.4375
8849,9909,0,0,0.8333333333333334,0.5191594561186651,0.05032728833565836,0.35714285714285715
8850,9910,0,0,3.5,0.7197382769901854,0.1068190061661226,0.09090909090909093
8851,9911,0,0,4.0,0.4836415362731152,0.07893565898371446,0.17647058823529413
8852,9912,0,0,0.6,0.56657223796034,0.14648102231546822,0.4
8853,9913,0,0,1.0,0.5687203791469194,0.13033741415347866,0.25
8854,9914,0,0,1.625,0.5395683453237411,0.06655272946617075,0.4666666666666667
8855,9915,0,0,0.2857142857142857,0.4768583450210379,0.019568848938032013,0.7647058823529411
8856,9917,0,0,2.2222222222222223,0.4749340369393139,0.0807730426164519,0.5333333333333333
8857,9918,0,0,4.666666666666667,0.438489646772229,0.09794705191124632,0.2777777777777778
8858,9919,1,0,0.5,0.5100182149362478,0.04418932091411243,0.5
8859,9920,0,0,2.0,0.5078597339782346,0.035379318532589354,0.07142857142857142
8860,9922,0,0,0.0,0.3858520900321543,0.3637403488704604,0.3333333333333333
8861,9923,0,0,3.6666666666666665,0.5895691609977324,0.12226859808494972,0.15384615384615385
8862,9924,0,0,1.0909090909090908,0.4038704249053429,0.018451428089982347,0.625
8863,9925,0,0,4.0,0.41078305519897296,0.007191128054063522,0.3125
8864,9926,0,0,1.5714285714285714,0.4789053591790194,0.05225409836065576,0.42857142857142855
8865,9927,0,0,1.0,0.5405405405405406,0.019838162359697157,0.5384615384615384
8866,9928,0,0,2.8,0.6064981949458484,0.17864943574808878,0.2857142857142857
8867,9929,0,0,1.2,0.4504927264195214,0.010593220338983023,0.5625
8868,9930,0,0,1.0,0.4630225080385852,0.11447481308983942,0.5
8869,9931,0,0,0.8181818181818182,0.5243991260014567,0.09504714425056904,0.8333333333333334
8870,9932,0,0,4.75,0.5141129032258064,0.05407288690683576,0.17647058823529413
8871,9933,0,0,0.6,0.5019011406844106,0.06991988346686084,0.8181818181818182
8872,9934,0,0,2.875,0.5059021922428331,0.15447897623400364,0.4666666666666667
8873,9935,0,0,0.16666666666666666,0.5209155485398579,0.20899854862119016,0.4545454545454545
8874,9936,0,0,2.0,0.48,0.03677758318739055,0.3
8875,9937,0,0,3.5,0.6112054329371817,0.2114646187602852,0.08333333333333333
8876,9938,0,0,0.4444444444444444,0.5212858384013901,0.11895967990150813,0.8
8877,9939,0,0,1.4,0.5445544554455446,0.08327246165084001,0.3636363636363637
8878,9940,0,0,3.1428571428571432,0.5240174672489083,0.17201110366612427,0.42857142857142855
8879,9941,0,0,0.6666666666666666,0.5371900826446281,0.006862414219822144,0.6153846153846154
8880,9942,1,0,1.4,0.5666316894018888,0.05203196735249105,0.4444444444444444
8881,9944,0,0,0.8333333333333334,0.5409836065573771,0.14085702163767497,0.4545454545454545
8882,9945,0,0,1.25,0.4643449419568823,0.11324588952521708,0.21428571428571427
8883,9946,0,1,0.0,0.14646053702196907,0.7876510944135904,0.6666666666666666
8884,9947,0,0,2.833333333333333,0.4393592677345538,0.007273764529701188,0.3125
8885,9948,0,0,4.5,0.5369127516778524,0.08238172920065256,0.1875
8886,9949,0,0,2.571428571428572,0.499108734402852,0.05424080152012434,0.42857142857142855
8887,9950,0,0,2.0,0.5574912891986062,0.10233020980180774,0.1875
8888,9951,0,0,1.2,0.509915014164306,0.059769532733949575,0.3333333333333333
8889,9952,0,0,4.333333333333333,0.5411906193625977,0.0007468259895444528,0.13333333333333333
8890,9953,0,0,0.5,0.7205240174672489,0.1796469366562824,0.2727272727272727
8891,9955,0,0,3.0,0.5918057663125948,0.07995381728965223,0.15384615384615385
8892,9956,0,0,1.4,0.5809128630705394,0.11787622439893143,0.2857142857142857
8893,9957,0,0,1.0,0.4577822990844354,0.000381825124093238,0.9333333333333332
8894,9958,0,0,1.0,0.44943820224719105,0.1278573865574889,0.5625
8895,9959,0,0,0.5454545454545454,0.5454545454545454,0.006020799124247357,0.7142857142857143
8896,9960,0,0,1.0,0.5684754521963824,0.11568694463431305,0.3636363636363637
8897,9961,0,0,4.75,0.4874746106973595,0.11424228250701594,0.25
8898,9963,0,0,0.0,0.25677603423680456,0.6316183816183816,0.3333333333333333
8899,9964,0,0,1.1666666666666667,0.6241331484049929,0.05148443806619429,0.3333333333333333
8900,9965,0,0,1.0,0.5570291777188329,0.0011943150603128672,0.21428571428571427
8901,9966,0,0,3.0,0.4835924006908463,0.07213167661771824,0.2857142857142857
8902,9967,0,0,1.0,0.5604203152364273,0.033163028332559234,0.375
8903,9968,0,0,2.0,0.547112462006079,0.03270907051005434,0.26666666666666666
8904,9969,0,0,1.3333333333333333,0.6451612903225806,0.057443966157043176,0.18181818181818185
8905,9970,1,0,0.0,0.3263086335825969,0.6171516079632465,0.25
8906,9971,0,0,3.5,0.5614973262032086,0.0689467969598263,0.07142857142857142
8907,9972,0,0,1.2,0.34765813616610336,0.06937646307725043,0.75
8908,9973,1,0,0.8888888888888888,0.4444444444444444,0.0821176856253073,0.8
8909,9975,0,0,1.6,0.4902962206332993,0.06346228995701443,0.25
8910,9976,0,0,0.2,0.5463576158940397,0.20807157814582145,0.3636363636363637
8911,9977,0,0,1.4,0.5038167938931298,0.1246540729154133,0.3636363636363637
8912,9978,0,0,5.0,0.5382585751978892,0.015423242467718756,0.29411764705882354
8913,9980,0,0,1.75,0.3980539584254755,0.06049495875343725,0.7333333333333333
8914,9982,0,0,1.181818181818182,0.5107832009080591,0.0075408462505237575,0.6666666666666666
8915,9983,0,0,0.8333333333333334,0.4035874439461883,0.071604431678293,0.5555555555555556
8916,9984,0,0,2.333333333333333,0.4291123264619268,0.039898386132695814,0.29411764705882354
8917,9987,0,0,0.9090909090909092,0.3674832962138085,0.10475681453768038,0.9090909090909092
8918,9989,0,0,3.333333333333333,0.4216216216216217,0.12856782015660514,0.15384615384615385
8919,9990,0,0,1.3333333333333333,0.4032258064516129,0.11141490088858508,0.5
8920,9991,0,0,1.2857142857142858,0.3385416666666667,0.01469216417910446,0.4615384615384616
8921,9992,0,0,1.4,0.3655107778819119,0.021370862653114383,0.6923076923076923
8922,9993,0,0,1.0909090909090908,0.404040404040404,0.11919306719704505,0.8333333333333334
8923,9994,0,0,3.333333333333333,0.5052631578947369,0.12180419871128667,0.25
8924,9995,0,0,4.0,0.4519774011299435,0.12109375,0.3333333333333333
8925,9996,0,0,5.0,0.5161290322580645,0.2174020211979295,0.0
8926,9997,0,0,0.8,0.3854389721627409,0.14668833807395365,0.4444444444444444
8927,9998,0,0,1.25,0.4321329639889197,0.05489035382752594,0.5384615384615384
